Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
GRC70,GRC,Tax reduction / Other subsidy,Sectoral,Buildings,EUR 98 Mio,Climate Mitigation,Air Pollution,,"New Judicial Buildings, refering to the construction of new energy efficient buildings and energy efficiency renovations",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,98,108
GRC73,GRC,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,EUR 92 Mio,Climate Mitigation,Air Pollution,Biodiversity,Smart Infrastructure with environmental and cultural focus,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,92,101
GRC74,GRC,Tax reduction / Other subsidy,Sectoral,Surface transport,EUR 24 Mio,Climate Mitigation,Air Pollution,,Digital Transformation of the Hellenic Railways,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,24,26
GRC75,GRC,Tax reduction / Other subsidy,Sectoral,Surface transport,EUR 130 Mio ,Climate Mitigation,Air Pollution,,Interventions for the upgrade and redeployment of the Greek rail network system and infrastructure,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,130,143
GRC79,GRC,Tax reduction / Other subsidy,Sectoral,Energy,EUR 126 Mio,Climate Mitigation,Air Pollution,,Tourism Development_Energy efficient measures for public infrastructure,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,126,139
GRC80,GRC,Tax reduction / Other subsidy,City/regional,Surface transport,EUR 81 Mio,Climate Mitigation,Air Pollution,,Upgrading suburban railway of West Attica,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,81,89
GRC86,GRC,Tax reduction / Other subsidy,Sectoral,Industry,EUR 49 Mio,Climate Mitigation,Air Pollution,Other,"New Industrial Parks, (including the construction of new energy efficient buildings, the establishment of water management and water resource conservation, Waste water collection and treatment compliant with energy efficiency criteria, application of Renewable energy (solar) and the installation of alternative, more sustainable fuels infrastructure)",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,49,54
GRC90,GRC,Tax reduction / Other subsidy,Sectoral,Agriculture,EUR 274 Mio,Climate Mitigation,Air Pollution,,Climate related - Economic transformation on the Agricultural Sector,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,274,302
GRC92,GRC,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,EUR 85 Mio,Climate Mitigation,Air Pollution,,Amendment of the legal framework for the attraction of strategic investment,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,85,94
GRC93,GRC,Tax reduction / Other subsidy,Sectoral,Agriculture,EUR 35 Mio,Climate Mitigation,Air Pollution,,"Proposals for actions in the Aquaculture Sector, to increase  energy efficiency",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,35,39
GRC102,GRC,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 5118 Mio,Climate Mitigation,Air Pollution,Adaptation,RRP Loan Facility_Renewable energy,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,5118,5643
GRC103,GRC,Regulatory change,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,Creation of a framework that will define energy poor households and will introduce mechanisms for monitoring and reducing energy poverty ,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,0,0
GRC104,GRC,Regulatory change,Economy-wide,Multiple or n.a.,0,Climate Mitigation,Air Pollution,,"Implementation of a new spatial planning framework for RES, industry, tourism, aquaculture, this implementation will clarify and regulate jobs in the green economy",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,0,0
GRC105,GRC,Regulatory change,Economy-wide,Multiple or n.a.,0,Climate Mitigation,Air Pollution,,"Changes in the legislation for the transition of the transport sector to e-mobility, the adoption of a competitive model for the development of electric cars, the provision of charging services and the creation of a national archive for accessiblechargers for electrical circuits",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,0,0
GRC106,GRC,Regulatory change,Sectoral,Waste management,0,Waste & recycling,Plastics,,New legislation for the implementation of sustainable disposal sites and recycling centers ,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,0,0
GRC107,GRC,Regulatory change,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,Simplification of licencing procedure for investment in renewable energy,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0155&qid=1624627535718,,Positive,EUR,0,0
HUN3,HUN,Grant/Loan (including interest-free loans),Sectoral,Energy,7.3 bn HUF,Climate Mitigation,,,Energy efficiency microentreprises and SMEs to receive support for technology development,Hungarian Parliament: https://www.parlament.hu/irom41/10735/10735.pdf,,Positive,HUF,7300,27
HUN5,HUN,Grant/Loan (including interest-free loans),City/regional,Surface transport,140 bn HUF,Climate Mitigation,Air Pollution,,Priority public road projects ,https://www.portfolio.hu/en/economy/20200702/hungarian-government-exhausts-coronavirus-war-chest-in-no-time-439652,,Mixed,HUF,140000,514
HUN6,HUN,Grant/Loan (including interest-free loans),City/regional,Surface transport,24 bn HUF,Climate Mitigation,Air Pollution,,Renewal of public road projects ,https://www.portfolio.hu/en/economy/20200702/hungarian-government-exhausts-coronavirus-war-chest-in-no-time-439652,,Mixed,HUF,24000,88
HUN9,HUN,Other or not specified,Sectoral,Energy,24.6 bn HUF,Climate Mitigation,,,Expenses relating to the termination of the cushion gas contract ,https://www.portfolio.hu/en/economy/20200715/hungarian-govt-reallocates-huf-300-billion-from-economic-protection-fund-441327,,Negative,HUF,24600,90
HUN10,HUN,Other or not specified,City/regional,Surface transport,22 bn HUF,Climate Mitigation,,,"Hungarian Village Programme, village road fund ",https://www.portfolio.hu/en/economy/20200715/hungarian-govt-reallocates-huf-300-billion-from-economic-protection-fund-441328,,Mixed,HUF,22000,81
HUN11,HUN,Other or not specified,Economy-wide,Surface transport,46 bn HUF,Waste & recycling,plastics,,Support for the National Coordination of Waste Management and Asset Management Plc ,https://www.portfolio.hu/en/economy/20200715/hungarian-govt-reallocates-huf-300-billion-from-economic-protection-fund-441329,,Positive,HUF,46460,170
HUN12,HUN,Grant/Loan (including interest-free loans),Sectoral,Energy,15.1 bn HUF,Climate Mitigation,Air Pollution,,Capital increase in nuclear power plant Paks II. Atomerőmű Zrt ,https://www.portfolio.hu/en/economy/20200715/hungarian-govt-reallocates-huf-300-billion-from-economic-protection-fund-441330,,Positive,HUF,15100,55
HUN13,HUN,Other or not specified,Economy-wide,Surface transport,31.04 bn HUF,Climate Mitigation,Air Pollution,,Settlement of the previous reimbursement of the costs of railway passenger transport,https://www.portfolio.hu/en/economy/20200715/hungarian-govt-reallocates-huf-300-billion-from-economic-protection-fund-441331,,Positive,HUF,31045,114
HUN14,HUN,Other or not specified,Economy-wide,Surface transport,231.3 bn HUF,Climate Mitigation,Air Pollution,,Reimbursement of the costs of railway passenger transport public services,https://www.portfolio.hu/en/economy/20200715/hungarian-govt-reallocates-huf-300-billion-from-economic-protection-fund-441332,,Positive,HUF,231300,848
HUN15,HUN,Other or not specified,Economy-wide,Surface transport,4.9 bn HUF,Climate Mitigation,Air Pollution,,Reimbursement of the costs of operating Hungary's railway network,https://www.portfolio.hu/en/economy/20200715/hungarian-govt-reallocates-huf-300-billion-from-economic-protection-fund-441333,,Positive,HUF,4900,18
HUN16,HUN,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,43.6 bn HUF,Water,,,Support for regional water services companies,https://www.portfolio.hu/en/economy/20200715/hungarian-govt-reallocates-huf-300-billion-from-economic-protection-fund-441334,,Positive,HUF,43632,160
HUN18,HUN,Tax reduction / Other subsidy,Economy-wide,Surface transport,5 bn HUF,Climate Mitigation,Air Pollution,,Subsidy given to electric vehicles (EV) - total framework subsidy of 5 billion HUF = approx. 17 million USD,https://ceenergynews.com/finance/hungarian-government-to-announce-further-subsidies-for-e-mobility/,,Positive,HUF,5000,18
HUN19,HUN,Regulatory change,Sectoral,Surface transport,NA,Climate Mitigation,Air Pollution,,The deadline for taxi drivers (companies) to scrap older cars for newer ones is extended to the end of 2022,https://kormany.hu/hirek/meghosszabbodik-taxisokra-vonatkozo-szemelygepjarmu-csere-hatarideje,,Negative,,0,
HUN20,HUN,Other or not specified,Economy-wide,Waste management,13 bn HUF,Waste & recycling,,,Clean up campaign against illegal waste,"1598/2020. (IX. 21.) Government Resolution on the first phase of the project to clean up illegal landfills, “Clean the Country!” to be implemented in 2020",https://index.hu/belfold/2020/10/27/gazdasag_kornyezetvedelem_belfold_tisztitsuk_meg_az_orszagot/,Positive,HUF,13000,48
HUN21,HUN,Tax reduction / Other subsidy,Sectoral,Surface transport,36 bn HUF,Climate Mitigation,Air Pollution,,"Subsidies for electric buses as well as support for manufacturers of equipment relevant for electric buses (i.e. storage, recharge equipment)",https://ceenergynews.com/transport/hungarian-government-to-launch-green-bus-program/,,Positive,HUF,36000,132
HUN23,HUN,Regulatory change,Sectoral,Multiple or n.a.,,Waste & recycling,,,Possibility to extend the shelf-life of food,,,Positive,,,
HUN32,HUN,Other or not specified,Economy-wide,Multiple or n.a.,0.0768 bn HUF,Water,,,EU RRP (proposed): Awareness raising and education ,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,77,0
HUN33,HUN,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,"52,601 bn HUF",Water,,,"EU RRP (proposed): Construction of infrastructure for water replacement systems, new networks and systems",https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,52601,193
HUN34,HUN,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,"0,260 HUF",Water,,,EU RRP (proposed): Monitoring system,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,260,1
HUN35,HUN,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,"2,7648 bn HUF",Water,Biodiversity,,EU RRP (proposed): Conservation investments,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,2765,10
HUN36,HUN,Grant/Loan (including interest-free loans),City/regional,Surface transport,253 bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Development of transport systems of Budapest agglomeration area - expansion of railway system,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,253000,928
HUN37,HUN,Grant/Loan (including interest-free loans),City/regional,Surface transport,232. bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Development of transport systems of Budapest agglomeration area - competitive car park (EVs),https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,232000,851
HUN38,HUN,Grant/Loan (including interest-free loans),City/regional,Surface transport,20.1  bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Railway system on TEN-T corridor,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,20100,74
HUN39,HUN,Grant/Loan (including interest-free loans),City/regional,Surface transport,52.7 bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Zero-emission buses,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,52700,193
HUN40,HUN,Grant/Loan (including interest-free loans),City/regional,Surface transport,43 bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Bicycle infrastructure,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,43000,158
HUN41,HUN,Other or not specified,City/regional,Surface transport,0 bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Public integration reform,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,0,0
HUN42,HUN,Grant/Loan (including interest-free loans),Economy-wide,Surface transport,30 bn hUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Central traffic system for TEN-T railway routes,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,30000,110
HUN43,HUN,Other or not specified,Economy-wide,Surface transport,0 bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Central pricing and passenger information system,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,0,0
HUN44,HUN,Regulatory change,Sectoral,Energy,0 bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Regulatory change of electricity generation,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,0,0
HUN45,HUN,Grant/Loan (including interest-free loans),Economy-wide,Energy,263.5 bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Intelligent grid network development,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,263500,967
HUN46,HUN,Grant/Loan (including interest-free loans),Economy-wide,Energy,201.6 bn HUF,Climate Mitigation,Air Pollution,,EU RRP (proposed): Support for residential solar panels and the electrification of residential heating via solar energy,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,201600,740
HUN47,HUN,Regulatory change,Economy-wide,Waste management,0 bn HUF,Waste & recycling,plastics,Climate Mitigation,EU RRP (proposed): Regulatory change for the transition to a circular economy,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,0,0
HUN48,HUN,Grant/Loan (including interest-free loans),Sectoral,Waste management,120 bn HUF,Waste & recycling,plastics,,EU RRP (proposed): Development of waste management infrastructure,https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,120000,440
HUN49,HUN,Grant/Loan (including interest-free loans),Sectoral,Waste management,86 bn HUF,Waste & recycling,plastics,,"EU RRP (proposed): Intelligent, innovative and sustainable industry and secondary material market development",https://www.palyazat.gov.hu/helyreallitasi-es-ellenallokepessegi-eszkoz-rrf,,Positive,HUF,86000,315
IDN1,IDN,Tax reduction / Other subsidy,Sectoral,Energy,IDR 1.27  trillion,Climate Mitigation,,," ""President Joko “Jokowi” Widodo has announced that Indonesia's poorest households will receive free electricity and
 discounts to help them cope with the economic shocks caused by the COVID-19 pandemic. This will be targetted at the 24 million customers using 450 KVa and the 7 million customers using 900 KVa.""

",Extract from ECO recovery tracking database,,Negative,IDR,1270000,93
IDN2,IDN,Regulatory change,Economy-wide,Multiple or n.a.,,Climate Mitigation,Other,,"Under the Omnibus Bill, Indonesia intends to reform the environmental permitting process using a risk-based approach whereby projects will be classified by risk-category. Only projects in the high-risk category will be required to undergo an environmental impact assessment or public consultation with local communities. ",https://www.nytimes.com/2020/11/03/world/asia/indonesia-stimulus-bill-signed.html,,Mixed,,,
IDN3,IDN,Tax reduction / Other subsidy,Sectoral,Energy,2.59 billion,Climate Mitigation,,,Economic Recovery Program: Compensation Payment for PT Pertamina (Oil & Gas SOE),https://www.energypolicytracker.org/region/g20/,,Negative,USD,2590,2590
IDN 4,IDN,Tax reduction / Other subsidy,Sectoral,Air transport,582.9 million,Climate Mitigation,Air Pollution,,Economic Recovery Program: Bailout for Garuda Indonesia (Airline SOE),https://www.energypolicytracker.org/region/g20/,,Negative,USD,583,583
IDN 5,IDN,Tax reduction / Other subsidy,Sectoral,Surface transport,240.2 million,Climate Mitigation,Air Pollution,,Economic Recovery Program: Bailout for PT Kereta Api Indonesia (Railway SOE),https://www.energypolicytracker.org/region/g20/,,Positive,USD,240,240
IDN 6,IDN,Other or not specified,Sectoral,Energy,,Climate Mitigation,Air Pollution,,PLN pledged to reach carbon neutrality in 2060. It will stop developing coal-fired power plants outside those planned in its 35 GW Programme and will start decomissioning of coal plants from 2025 onwards.  ,https://www.reuters.com/business/energy/renewables-make-up-least-48-indonesias-2021-2030-electricity-plan-2021-06-04/,https://news.mongabay.com/2021/06/indonesia-to-retire-coal-fired-power-plants-while-also-adding-more/,Positive,,,
IND1,IND,Grant/Loan (including interest-free loans),Economy-wide,Energy,90000 crore R,Air Pollution,Climate Mitigation,,"A one-time emergency liquidity injection of Rs 90,000 crore for DISCOMS (Power distributers) against all their receivables



","https://www.ndtv.com/india-news/coronavirus-india-covid-19-economic-package-worth-rs-20-97-053-crore-see-breakup-here-2230244, ",https://economictimes.indiatimes.com/news/economy/policy/summing-up-modis-covid-stimulus-takeaways-so-far-from-the-mother-of-all-incentives/articleshow/75758840.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst,Mixed,INR,900000,13461
IND2,IND,Regulatory change,Sectoral,Energy,NA,Air Pollution,Climate Mitigation,,"Government is introducing the commercial mining of coal. There will be a revenue share arrangement between the
government and private companies to
promote the mining and gasification of coal.  Promoting coal gasification through revenue share rebate, auctioning 50 new coal and 500 mineral blocks and liberalising entry norms were among the reforms announced in the energy sector.



",https://www.vivideconomics.com/wp-content/uploads/2020/07/GreenStimulusIndex14July.pdf ,https://www.livemint.com/news/india/fm-sitharaman-fast-tracks-industrial-reforms-to-aid-growth-recovery-11589639649764.html,Negative,INR,,0
IND3,IND,Grant/Loan (including interest-free loans),Sectoral,Surface transport,50000 crore R,Air Pollution,Climate Mitigation,,Investment  will be made for creating transportation infrastructure for evacuating 1 billion tonnes of coal from state run Coal India Ltd.’s (CIL) mines.,,,Negative,INR,500000,7478
IND4,IND,Tax reduction / Other subsidy,City/regional,Multiple or n.a.,6000 crore R,Biodiversity,,,"Tribal people will get employment in forest management, wildlife protection/management and other forest related activities.

",,,Positive,INR,60000,897
IND5,IND,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,200000 crore R,Biodiversity,Other,,"Concessional credit for farming activities, animal husbandry and Fisheries
",,,Mixed,INR,2000000,29913
IND7,IND,Regulatory change,Economy-wide,Multiple or n.a.,NA,Climate Mitigation,Other,,"India has  fast-tracked the environmental assessment of site clean-ups on projects in order to increase the speed of project development. This increase in the speed of assessments
for environmental performance spans across different industrial sectors.",https://qz.com/india/1851634/india-fast-tracks-green-clearance-to-spur-coronavirus-hit-economy/,,Negative,INR,,0
IND8,IND,Tax reduction / Other subsidy,Sectoral,Energy,9700 crore R,Air Pollution,Other,,"Free LPG cylinders under Pradhan Mantri Garib Kalyan Yojana to 8,00,00,000 beneficiaries of Pradhan Mantri Ujjwala Yojna.  The objective is to help consumers cope with the economic impacts of Covid-19",https://pib.gov.in/PressReleasePage.aspx?PRID=1618345,,Mixed,INR,97000,1451
IND9,IND,Tax reduction / Other subsidy,Economy-wide,Surface transport,NA,Air Pollution,,,Excise duty hiked on retail sale of gasoline and diesel,https://energy.economictimes.indiatimes.com/news/oil-and-gas/excise-duty-hike-on-petrol-diesel-govt-to-garner-rs-39000-crore/74633623 Accessed 6 April 2020,,Positive,INR,,0
IND10,IND,Regulatory change,Sectoral,Energy,NA,Climate Mitigation,Air Pollution,,"Extension on waiver of interstate transmission charges granted for power generated from solar and wind power projects until June 30, 2023. This Order had superseded the earlier orders issued in 2016 and 2017. Further, the MoP in its order dated November 2019, had extended the waiver date from date March 31, 2022, to December 31, 2022. No ISTS charges would be levied for 25 years from the date of commissioning of the power plants for the supply and sale to entities having renewable purchase obligations (RPO)",https://energy.economictimes.indiatimes.com/news/renewable/govt-grants-ists-waiver-extension-for-solar-wind-projects-until-june-2023/77390466 Accessed 11 August 2020,,Positive,INR,,0
IND11,IND,Regulatory change,Sectoral,Industry,NA,Climate Mitigation,Air Pollution,,"The policy focuses on which fuel will be allowed as far as industries are concerned. Petroleum coke and furnace oil are likely to be banned in the state by March 2024. Though initially, the plan was to roll out the ban of these pollutants over the next two years, the industry associations demanded relief for an additional two years because of the economic downturn induced by the ongoing COVID-19 pandemic. SFP allows the use of coal, wood, pine needle, and agricultural waste.",https://www.hindustantimes.com/india-news/ueppcb-approves-state-fuel-policy-petcoke-to-be-banned-as-fuel-in-state-by-march-2024/story-JdWXVPlRVgAURolTFEBacK.html,,Negative,INR,,0
IND12,IND,Tax reduction / Other subsidy,Sectoral,Energy,NA,Other,,,Women in 83 million families below poverty line covered under Ujwala scheme will get free LPG cylinders for 3 months. ,https://home.kpmg/xx/en/home/insights/2020/04/india-government-and-institution-measures-in-response-to-covid.html,,Negative,INR,,0
IND13,IND,Tax reduction / Other subsidy,Sectoral,Agriculture,14775 crore INR,Other,,,Additional subsidy to farmers for DAP and P&K fertilizers,https://pib.gov.in/PressReleasePage.aspx?PRID=1730963,,Negative,INR,147750,2210
IND14,IND,Grant/Loan (including interest-free loans),Sectoral,Energy,303058 crore INR,Climate Mitigation,Air Pollution,,"Financial assistance to DISCOMS (Distribution companies for electricity) for infrastructure creation, up-gradation of system, capacity building and process improvement ",https://pib.gov.in/PressReleasePage.aspx?PRID=1730963,https://www.iisd.org/articles/how-can-indias-energy-sector-recover-sustainably-covid-19-part-2,Positive,INR,3030580,45327
IND15,IND,Tax reduction / Other subsidy,Sectoral,Agriculture,13277.21 crore INR,Air Pollution,Climate Mitigation,,Exclusive subsidy policy for Urea produced through coal gasification by Talcher Fertilizers Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1712854,,Negative,INR,132772,1986
IND16,IND,Regulatory change,Sectoral,Energy,NA,Air Pollution,Climate Mitigation,, Extension of deadline for coal-fired utilities to adopt new emission norms,http://www.egazette.nic.in/WriteReadData/2021/226335.pdf,,Negative,INR,,0
IND17,IND,Other or not specified,Sectoral,Energy,NA,Air Pollution,Climate Mitigation,,"Amendment of the Mines and Mineral (Development and Regulation) Act, 1957, to increase the production of minerals, including coal, in India.Under which the government invited public and private sector companies from India and abroad to bid for 41 new coal blocks in five states: Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra and Odisha.",https://energy.economictimes.indiatimes.com/news/coal/lok-sabha-passes-bill-to-amend-mmdr-act/81602553,,Negative,INR,,0
IND18,IND,Other or not specified,City/regional,Surface transport,18000 crore INR,Air Pollution,Climate Mitigation,,A new scheme for  raising the share of public transport in urban areas through expansion of metro rail network and augmentation of city bus service,,,Positive,INR,180000,2692
IND19,IND,Other or not specified,City/regional,Energy,NA,Air Pollution,Climate Mitigation,,Maharashtra announces Renewable Energy Policy which includes 13GW solar projects,https://mercomindia.com/maharashtra-renewable-policy-solar-projects/,,Positive,INR,,0
IND20,IND,Tax reduction / Other subsidy,City/regional,Surface transport,370 crores INR,Air Pollution,Climate Mitigation,,"Kerala: 50% reduction in motor vehicle tax for electric, fuel cell, and full hybrid battery electric vehicles (EV) for five years in the state’s budget for 2021-2022. ",https://mercomindia.com/kerala-budget-proposes-loan-rooftop/,,Positive,INR,3700,55
IND21,IND,Other or not specified,Sectoral,Energy,2500 crores INR,Air Pollution,Climate Mitigation,,"Maharashtra energy department to spend Rs 2,500 crore a year on MSEDCL (Maharashtra State Electricity Distribution Company Limited)",https://energy.economictimes.indiatimes.com/news/power/maharashtra-energy-department-to-spend-rs-2500-crore-a-year-on-msedcl/80321297,,Mixed,INR,25000,374
IRL2,IRL,Tax reduction / Other subsidy,Economy-wide,Surface transport,€42 million ( as part of a €115 million investment in sustainable mobility),Climate Mitigation,Air Pollution,,"Cycle to Work Scheme
The allowable expenditure will be increased from €1000 to €1500 in respect of ""ebikes"" and €1250 in respect of bicycles.  The scheme currently allows the purchase of a new bicycle every 5 years and this will be reducd to every 4 years.",https://www.gov.ie/en/press-release/946d8-minister-donohoe-announces-details-of-tax-measures-contained-in-the-july-stimulus-plan/ ,,Positive,EUR,42,46
IRL 12,IRL,Skills training,Sectoral,Multiple or n.a.,€114 million,Climate Mitigation,Air Pollution,Other,"19,000 places on the government's Skills to Complete programme to be used to support people developing skills and attaining qualifications for emerging growth sectors and occupations.

Prioritising the reskilling and retraining of those unable to return to their previous employment following the COVID-19 crisis.

According to ERP: the EU supported SOLAS Recovery Skills Response Programme will see a range of additional educational and training programmes rolled out as part of the Skills to Compete, including the establishment of the SOLAS Green Skills Action programme focusing on providing training to address climate and low carbon economy issues, included in NRRP as green measure",https://www.solas.ie/programmes/skills-to-compete/,https://www.gov.ie/en/publication/49b23-overview-of-economic-recovery-plan-2021/#the-plan,Positive,EUR,114,126
IRL 13,IRL,R&D subsidies,Economy-wide,Multiple or n.a.,€10 million,Climate Mitigation,Waste & recycling,Plastics,"Grants provided to support businesses engaging in green research, development and innovation, capital investment and capacity building.  This is part of the Green Enterprise Fund.  A funding programme to support innovators to develop and demonstrate consumer and business solutions that will stimulate the circular economy in the following thematic areas: Plastics, construction and demolition, food and resources and raw materials (electrical and electronic equipment, textiles and furniture).  Maximum amount of funding available was €100,000 per grant award.  Grant aid is provided on a shared cost contribution basis, from 25% up to 95% of the total eligible project costs incurred.

It is managed through the National Waste Prevention Programme and is co-funded by EPA Research.

Applications are open until 29 July 2021",https://www.epa.ie/researchandeducation/research/epafunding/greenenterprise/,,Positive,EUR,10,11
IRL 16,IRL,Other or not specified,Sectoral,Surface transport,€40 million ( as part of a €115 million investment in sustainable mobility),Climate Mitigation,Air Pollution,,Allocated to local authorities to improve pedestrian infrastructure across the country,https://platform2020redesign.org/countries/ireland/,,Positive,EUR,40,44
IRL 17,IRL,Other or not specified,Sectoral,Surface transport,€2 million ( as part of a €115 million investment in sustainable mobility),Climate Mitigation,Air Pollution,,Support new and expanded bus services in rural and urban areas.,https://platform2020redesign.org/countries/ireland/,,Positive,EUR,2,2
IRL 18,IRL,Other or not specified,Sectoral,Surface transport,€21 million ( as part of a €115 million investment in sustainable mobility),Climate Mitigation,Air Pollution,,"Support improving rail journeys, primarily an enhanced programme of track relaying on the main inter-urban route between Dublin and Cork to facilitate increased speeds as well as an expanded programme of ballast cleaning on the network generally",https://platform2020redesign.org/countries/ireland/,,Positive,EUR,21,23
IRL 19,IRL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,"€250,000 ( as part of a €115 million investment in sustainable mobility)",Climate Mitigation,Air Pollution,,Transitioning local link service vehicles to zero-emission alternatives in rural parts of the country.,https://platform2020redesign.org/countries/ireland/,,Positive,EUR,0,0
